id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
51230004;51320;Aire de Sommesous - A26;Sommesous;48.729; 4.228;;;;;2025-01-28T09:30:00+00:00;1.895;2025-01-28T09:30:00+00:00;2.028;2020-12-17T14:30:55+00:00;definitive;2020-12-17T14:30:55+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Aire de camping-cars,Espace bébé,Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Marne;51;Grand Est;44
1200001;1200;69 Rue de la République;Valserhône;46.106; 5.823;;;;;2025-01-30T10:34:10+00:00;1.789;2025-01-30T10:34:10+00:00;1.879;2019-08-27T14:44:09+00:00;definitive;2017-12-08T08:19:23+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ain;1;Auvergne-Rhône-Alpes;84
38080007;38080;A43 AIRE DE L'ISLE-D'ABEAU SUD;L'Isle-d'Abeau;45.612; 5.21;;;2025-01-28T06:00:00+00:00;1.039;2025-01-28T06:00:00+00:00;1.989;2025-01-28T06:00:00+00:00;2.089;2018-05-10T09:06:29+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Isère;38;Auvergne-Rhône-Alpes;84
31100003;31100;30 Chemin de Ferro-Lébrès;Toulouse;43.58449; 1.37228;;;2024-10-26T20:00:00+00:00;0.758;;;2025-02-01T13:54:07+00:00;1.835;2024-11-19T08:37:47+00:00;definitive;;;Gazole,E85,SP98;SP95,GPLc,E10;E10;"SP95;GPLc";Non;Station de gonflage,Lavage automatique,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
88700001;88700;Rue Charles Gratia;Rambervillers;48.341; 6.636;;;;;2025-01-20T10:38:25+00:00;1.772;;;2018-06-06T18:09:55+00:00;definitive;2019-04-10T10:57:04+00:00;definitive;Gazole,E10;SP95,E85,GPLc,SP98;;"SP95;E85;GPLc;SP98";Non;;Vosges;88;Grand Est;44
51110002;51110;ZAC du Val des Bois;Warmeriville;49.349; 4.209;2025-01-24T06:58:44+00:00;1.785;2025-01-03T07:42:43+00:00;0.758;2025-01-24T06:58:45+00:00;1.739;2025-01-21T12:02:45+00:00;1.829;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oui;Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage manuel,GNV,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Marne;51;Grand Est;44
65000008;65000;87 Rue Alsace Lorraine;Tarbes;43.250036220000005; 0.07205866;;;2025-01-31T07:30:03+00:00;0.849;2025-01-31T07:30:03+00:00;1.789;2025-01-31T07:30:03+00:00;1.879;2022-03-24T11:51:32+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Hautes-Pyrénées;65;Occitanie;76
80290001;80290;RUE DU CAPITAINE FAY;Poix-de-Picardie;49.776; 1.978;;;;;2025-01-15T10:19:33+00:00;1.745;2025-01-15T10:19:33+00:00;1.865;2023-07-29T11:55:19+00:00;definitive;2017-09-29T16:38:40+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;;Somme;80;Hauts-de-France;32
62280002;62280;Route de Calais;Saint-Martin-Boulogne;50.737; 1.622;2025-01-30T08:44:41+00:00;1.799;;;;;2025-01-30T08:44:42+00:00;1.819;;;2017-11-08T15:01:36+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;32
42120004;42120;31 boulevard Charles de Gaulle;Le Coteau;46.01495; 4.09629;;;2025-01-31T07:26:42+00:00;0.849;2025-01-31T07:26:42+00:00;1.871;2025-01-31T07:26:42+00:00;1.981;2022-08-29T07:42:11+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Loire;42;Auvergne-Rhône-Alpes;84
86500001;86500;106 Avenue Victor Hugo;Montmorillon;46.431; 0.884;;;;;2025-01-29T19:25:53+00:00;1.72;2025-01-29T19:25:54+00:00;1.817;2018-01-02T11:45:14+00:00;definitive;2018-01-02T11:45:14+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Vienne;86;Nouvelle-Aquitaine;75
83136007;83136;ZAC DE FRAY REDON;Rocbaron;43.318; 6.076;;;2025-02-01T00:01:00+00:00;0.799;2025-02-01T00:01:00+00:00;1.823;2025-02-01T00:01:00+00:00;1.933;2017-08-31T08:30:32+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Var;83;Provence-Alpes-Côte d'Azur;93
13340001;13340;LE PLAN;Rognac;43.492; 5.229;2025-02-01T10:21:13+00:00;1.795;2025-02-01T10:21:13+00:00;0.815;;;2025-02-01T10:21:14+00:00;1.839;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;"GPLc;E10";Non;Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
83120001;83120;164 Route du Plan-de-la-Tour;Sainte-Maxime;43.32; 6.628;;;;;2025-02-01T08:39:12+00:00;1.749;2025-02-01T08:39:12+00:00;1.845;2017-09-06T15:53:57+00:00;definitive;2017-09-06T15:53:57+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Relais colis,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
26260002;26260;Avenue du Général de Gaulle;Saint-Donat-sur-l'Herbasse;45.12; 4.985;;;;;2025-01-17T07:21:02+00:00;1.775;2025-01-17T07:21:02+00:00;1.87;2018-11-20T08:03:37+00:00;definitive;2018-11-20T08:03:37+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
69400004;69400;695 Avenue Théodore Braun;Villefranche-sur-Saône;45.979; 4.739;;;;;2025-01-31T08:36:55+00:00;1.856;;;2022-09-15T08:34:47+00:00;definitive;2021-09-02T17:32:37+00:00;definitive;E10;Gazole,SP95,E85,GPLc,SP98;;"Gazole;SP95;E85;SP98";Non;Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Bornes électriques;Rhône;69;Auvergne-Rhône-Alpes;84
67600009;67600;1 rue des tisserands;Hilsenheim;48.281; 7.555;2025-02-01T09:21:00+00:00;1.778;;;2025-02-01T09:21:00+00:00;1.722;;;;;2018-02-26T13:21:03+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Carburant additivé,Automate CB 24/24;Bas-Rhin;67;Grand Est;44
